db_id,scope,question,answer,pred_summary,pred_details,pred_source,predict_answer,pred_explanation,label
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 10284038 in 2105, is the cardiac silhouette's width larger than half of the total thorax width?",[0],The cardiac silhouette width is larger than half of the total thorax width.,The latest study of patient 10284038 from 2105-04-27 confirms that the cardiac silhouette's width is larger than half of the total thorax width.,Analysis of the patient's latest study image (ID: 3684deb8-616530e3-55256cd6-044fe3a2-4ac97ba7).,yes,This conclusion is based on the examination of the patient's latest AP view chest radiograph.,0
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 19243401 this year, can you confirm the presence of either anatomical findings or diseases?",[1],Presence of either anatomical findings or diseases confirmed,The analysis confirms the presence of either anatomical findings or diseases in the last study of patient 19243401 this year.,Image analysis of the last study of patient 19243401,yes,Further details on specific findings or diseases are not provided.,1
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 15491652 in 06/2105, can you identify any abnormalities in the abdomen or right chest wall?",[1],Abnormalities detected in the abdomen or right chest wall.,"The last study of patient 15491652 conducted in June 2105 (study_id: 59847848, image_id: 65372f23-5eeef74f-e0dad6e5-4187966e-1c0fb945) indicates abnormalities in the abdomen or right chest wall.",Image analysis of the specified study.,yes,The abnormalities were confirmed based on the image analysis conducted.,1
mimic_iv_cxr,IMAGE-SINGLE-1,"have any tubes/lines related to both the abdomen and the right lung been noticed, given the first study of patient 19243401 on 12/this year?",[0],Tubes/lines related to both the abdomen and the right lung have been noticed.,"In the first study of patient 19243401 on 12/2105, tubes/lines related to both the abdomen and the right lung have been observed.","Study ID 55804087, Image ID 2828abaf-4507dd27-6badf4ec-a5165223-42866eb0",yes,This information was obtained by analyzing the first study of the specified patient.,0
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 55277734, can you find either airspace opacity or aspiration?",[0],The study 55277734 includes either airspace opacity or aspiration.,The analysis of the image with ID 7feb6dd3-ebde561d-d43cef2e-591c2c69-a5231027 confirmed the presence of either airspace opacity or aspiration.,Image analysis result,yes,"The specific finding between airspace opacity or aspiration is not provided, but one of them is confirmed.",0
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 16015533, please identify all anatomical sites associated with any anatomical findings.","['left hemidiaphragm', 'right hemidiaphragm', 'right hilar structures', 'right lower lung zone']",Anatomical sites associated with findings in the last study of patient 16015533.,"The anatomical sites with findings are: left costophrenic angle, left lower lung zone, left lung, right costophrenic angle, right lower lung zone, and right lung.",Image analysis of the study ID 59937280 and image ID 12e31810-ee29a935-d370c78c-647f1a93-6711d17b.,"['left costophrenic angle', 'left lower lung zone', 'left lung', 'right costophrenic angle', 'right lower lung zone', 'right lung']",These sites were identified through image analysis of the patient's last study.,0
mimic_iv_cxr,IMAGE-SINGLE-1,"enumerate all detected abnormalities, given the study 57883509.","['enlarged cardiac silhouette', 'linear/patchy atelectasis']",Detected abnormality for study 57883509,The detected abnormality for study 57883509 is lung opacity.,image analysis,lung opacity,,-1
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 59940756, specify all anatomical locations associated with any anatomical findings.","['aortic arch', 'cardiac silhouette', 'left hilar structures', 'left lung', 'mediastinum', 'right hilar structures', 'right lung', 'upper mediastinum']",Identified anatomical locations associated with study 59940756,"The following anatomical locations were associated with the findings for study 59940756: left lower lung zone, left lung, mediastinum, right lower lung zone, right lung.",Image analysis results,"['left lower lung zone', 'left lung', 'mediastinum', 'right lower lung zone', 'right lung']",The image analysis for the study provided all the associated anatomical locations.,0
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 18386349, which anatomical area is associated with vascular calcification, the mediastinum or the upper mediastinum?","['mediastinum', 'upper mediastinum']",,,,The anatomical area associated with vascular calcification in the last study of patient 18386349 could not be determined due to multiple failed attempts and validation errors.,,-1
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 50078800, outline all the observed abnormalities.","['enteric tube', 'endotracheal tube']",The observed abnormalities in the given study 50078800 are an endotracheal tube and lung opacity.,The image analysis for study 50078800 identified two abnormalities: the presence of an endotracheal tube and lung opacity.,Image analysis of the image with ID 35fea1db-371d90fc-1c8a614a-3c105bf3-07ccef43.,"['endotracheal tube', 'lung opacity']","The abnormalities observed indicate the presence of an endotracheal tube, which is a flexible plastic tube placed through the mouth into the trachea to help a patient breathe, and lung opacity, which refers to areas on the lung that appear more solid on an X-ray.",0
