db_id,scope,question,answer,question_zh,answer_zh,pred_summary,pred_details,pred_source,predict_answer,pred_explanation,label
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 10284038 in 2105, is the cardiac silhouette's width larger than half of the total thorax width?",[0],根据2105年对患者10284038的最新研究，心脏轮廓的宽度是否大于胸廓总宽度的一半？,[0],,,,Context from last attempt: The image analysis must specifically measure the heart contour width and compare it to half of the thoracic width to determine if the heart contour width is greater than half of the thoracic width. Previous attempts have not addressed this specific requirement. - Begin counting at : 6,,1
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 19243401 this year, can you confirm the presence of either anatomical findings or diseases?",[1],根据今年对患者19243401的最新研究，您能确认是否存在解剖学发现或者疾病吗？,[1],存在多个解剖学发现和疾病,根据对患者19243401的最新研究（研究ID: 57101156），存在以下解剖学发现和疾病：乳房/乳头影、钙化结节、锁骨骨折、增加的网状标记/间质性肺病模式、低肺容积、肺癌、中心静脉导管、人工瓣膜、右肋膈角、Swan-Ganz导管。,最新研究的图像分析结果,"['breast/nipple shadows', 'calcified nodule', 'clavicle fracture', 'increased reticular markings/ild pattern', 'low lung volumes', 'lung cancer', 'picc', 'prosthetic valve', 'right costophrenic angle', 'swan-ganz catheter']",上述信息来源于对研究ID: 57101156的图像分析结果。,0
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 15491652 in 06/2105, can you identify any abnormalities in the abdomen or right chest wall?",[1],根据病人15491652在2105年06月的最新研究，您能否确定在腹部或右侧胸壁有任何异常？,[1],检测到腹部和右侧胸壁区域存在异常。,在最新的研究中，发现以下异常：腹部区域：乳房/乳头阴影、钙化结节、锁骨骨折、肺癌、低肺容积、PICC、人工瓣膜、右肋膈角、Swan-Ganz导管。右侧胸壁区域：乳房/乳头阴影、钙化结节、锁骨骨折、肺癌、低肺容积、PICC、人工瓣膜、右肋膈角、Swan-Ganz导管。,最新研究ID: 59847848，图像ID: 65372f23-5eeef74f-e0dad6e5-4187966e-1c0fb945,"right costophrenic angle, breast/nipple shadows, calcified nodule, clavicle fracture, increased reticular markings/ild pattern, low lung volumes, lung cancer, picc, prosthetic valve, swan-ganz catheter",这些发现包括：乳房/乳头阴影、钙化结节、锁骨骨折、肺癌、低肺容积、PICC、人工瓣膜、右肋膈角和Swan-Ganz导管。,0
mimic_iv_cxr,IMAGE-SINGLE-1,"have any tubes/lines related to both the abdomen and the right lung been noticed, given the first study of patient 19243401 on 12/this year?",[0],在今年12月对19243401号患者进行的首次研究中，是否有关于腹部和右侧肺部的任何管/线被观察到了？,[0],No specific tubes or lines were observed in the abdomen and right lung.,"The study identified the presence of a chest tube and endotracheal tube, but these are located in the chest and airway, respectively, not specifically in the abdomen or right lung.",Image analysis of the first study conducted in December for patient 19243401.,no,The identified tubes and lines were not located in the specified regions of the abdomen and right lung.,1
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 55277734, can you find either airspace opacity or aspiration?",[0],根据研究号55277734，您能否找到气腔透明度或者空气吸入吗？,[0],The image analysis for study_id 55277734 does not show airspace opacity or air trapping.,"The findings include breast/nipple shadows, calcified nodule, clavicle fracture, increased reticular markings/ILD pattern, left lung, low lung volumes, lung cancer, prosthetic valve, and right costophrenic angle.",Image analysis for study_id 55277734.,no,The findings listed above do not indicate airspace opacity or air trapping.,1
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 16015533, please identify all anatomical sites associated with any anatomical findings.","['left hemidiaphragm', 'right hemidiaphragm', 'right hilar structures', 'right lower lung zone']",根据患者号16015533的最新研究，请确定与任何解剖学发现相关的所有解剖部位。,"['左膈', '右膈', '右肺门结构', '右下肺区']",Anatomical sites related to anatomical findings for patient 16015533 have been identified.,"{'study_id': 59937280, 'image_id': '12e31810-ee29a935-d370c78c-647f1a93-6711d17b', 'findings': ['chest tube', 'clavicle fracture', 'endotracheal tube', 'increased reticular markings/ild pattern', 'lung cancer', 'vascular redistribution']}",Database TB_CXR and image analysis,"['chest tube', 'clavicle fracture', 'endotracheal tube', 'increased reticular markings/ild pattern', 'lung cancer', 'vascular redistribution']",These findings were identified from the latest study (study_id: 59937280) and image (image_id: 12e31810-ee29a935-d370c78c-647f1a93-6711d17b) of the patient with subject_id 16015533.,0
mimic_iv_cxr,IMAGE-SINGLE-1,"enumerate all detected abnormalities, given the study 57883509.","['enlarged cardiac silhouette', 'linear/patchy atelectasis']",根据研究号57883509，请列举出所有检测到的异常。,"['心脏轮廓增大', '线性/斑点性肺不张']",列举研究号57883509的所有检测到的异常。,检测到以下异常：乳房/乳头影、钙化结节、增加的网状标志物/间质性肺病模式、左肺、低肺容积、肺癌、人工心脏瓣膜、右肋膈角。,通过text2SQL和image_analysis功能获取的数据。,"['breast/nipple shadows', 'calcified nodule', 'increased reticular markings/ild pattern', 'left lung', 'low lung volumes', 'lung cancer', 'prosthetic valve', 'right costophrenic angle']",这些异常是通过分析研究号57883509的影像数据得出的。,0
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 59940756, specify all anatomical locations associated with any anatomical findings.","['aortic arch', 'cardiac silhouette', 'left hilar structures', 'left lung', 'mediastinum', 'right hilar structures', 'right lung', 'upper mediastinum']",给定研究59940756，请指定与任何解剖学发现相关的所有解剖位置。,"['主动脉弓', '心脏轮廓', '左侧肺门结构', '左肺', '纵隔', '右侧肺门结构', '右肺', '上纵隔']",Anatomical locations related to anatomical findings for study 59940756.,"The following anatomical findings and their related anatomical locations are identified:
- Calcified nodule: lung
- Chest tube: chest
- Clavicle fracture: clavicle
- Lung cancer: lung
- PICC: chest
- Vascular redistribution: vascular system",Image analysis results for study 59940756.,"['calcified nodule', 'chest tube', 'clavicle fracture', 'lung cancer', 'picc', 'vascular redistribution']",The findings are derived from image analysis results for the specified study.,0
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 18386349, which anatomical area is associated with vascular calcification, the mediastinum or the upper mediastinum?","['mediastinum', 'upper mediastinum']",根据患者18386349的最新研究，血管钙化与哪个解剖区域相关，纵隔还是上纵隔？,"['纵隔', '上纵隔']",Unable to determine specific anatomical region for vascular calcification.,The repeated analysis provided information related to lung cancer and vascular redistribution without specifying the relation to mediastinum or superior mediastinum.,Image analysis of the latest study for patient 18386349.,no,The exact anatomical region related to vascular calcification remains unclear despite multiple analyses.,-1
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 50078800, outline all the observed abnormalities.","['enteric tube', 'endotracheal tube']",根据研究号50078800，请概述所有观察到的异常。,"['胃管', '气管内导管']",Observations for study_id 50078800 have been retrieved successfully.,"The observed abnormalities for study_id 50078800 include cardiac silhouette, chest tube, endotracheal tube, increased reticular markings/ild pattern, and lung cancer.",Image analysis for image_id 35fea1db-371d90fc-1c8a614a-3c105bf3-07ccef43,"['cardiac silhouette', 'chest tube', 'endotracheal tube', 'increased reticular markings/ild pattern', 'lung cancer']",These observations were derived from the image analysis of the specified study_id.,0
