db_id,scope,question,answer,question_de,answer_de,pred_summary,pred_details,pred_source,predict_answer,pred_explanation,_label,label,comment
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 10284038 in 2105, is the cardiac silhouette's width larger than half of the total thorax width?",[0],"Angesichts der letzten Untersuchung des Patienten 10284038 im Jahr 2105, ist die Breite der Herzkontur größer als die Hälfte der gesamten Thoraxbreite?",[0],The heart contour is wider than half the total thorax width.,"Based on the latest study (study_id: 54252229, image_id: 3684deb8-616530e3-55256cd6-044fe3a2-4ac97ba7) conducted in the year 2105, the width of the heart contour is indeed greater than half of the total thorax width.",Analysis of the latest study image.,yes,This conclusion is based on the image analysis performed on the provided study and image IDs.,0,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 19243401 this year, can you confirm the presence of either anatomical findings or diseases?",[1],Können Sie anhand der letzten Untersuchung des Patienten 19243401 in diesem Jahr das Vorhandensein entweder anatomischer Befunde oder Krankheiten bestätigen?,[1],Presence of anatomical findings or diseases confirmed,"Based on the latest study of patient 19243401, the presence of either anatomical findings or diseases has been confirmed.",Image analysis of the latest study,yes,,1,1,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 15491652 in 06/2105, can you identify any abnormalities in the abdomen or right chest wall?",[1],"Ausgehend von der letzten Untersuchung des Patienten 15491652 im 06/2105, können Sie irgendwelche Auffälligkeiten im Bauchbereich oder der rechten Brustwand feststellen?",[1],Abnormalities in the abdominal area and the right chest wall were identified.,The last examination of patient 15491652 in June 2105 revealed abnormalities in both the abdominal area and the right chest wall.,TB_CXR database and image analysis,yes,The exact nature of the abnormalities is not specified.,1,1,
mimic_iv_cxr,IMAGE-SINGLE-1,"have any tubes/lines related to both the abdomen and the right lung been noticed, given the first study of patient 19243401 on 12/this year?",[0],Wurden bei der ersten Untersuchung des Patienten 19243401 am 12. dieses Jahres irgendwelche Röhren/Leitungen im Zusammenhang mit sowohl dem Abdomen als auch der rechten Lunge festgestellt?,[0],Tubes/lines related to both the abdomen and the right lung were detected in the first examination of patient 19243401 on the 12th of this year.,"Based on the analysis of the image from the first examination on 2105-12-12, it was confirmed that there were tubes/lines related to both the abdomen and the right lung.",Image analysis of the first examination on 2105-12-12.,yes,The information was derived from the image analysis.,0,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 55277734, can you find either airspace opacity or aspiration?",[0],"Angesichts der Studie 55277734, können Sie entweder Luftundurchlässigkeit oder Aspiration finden?",[0],Presence of either air trapping or aspiration found.,"Based on the image analysis for study 55277734, the findings indicate the presence of either air trapping or aspiration.",Image analysis result confirming the presence of either air trapping or aspiration.,yes,The image associated with the study ID 55277734 has been analyzed and it has been confirmed that either air trapping or aspiration is present.,0,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 16015533, please identify all anatomical sites associated with any anatomical findings.","['left hemidiaphragm', 'right hemidiaphragm', 'right hilar structures', 'right lower lung zone']","Basierend auf der letzten Studie des Patienten 16015533, bitte identifizieren Sie alle anatomischen Stellen, die mit anatomischen Befunden in Verbindung stehen.","['left hemidiaphragm', 'right hemidiaphragm', 'right hilar structures', 'right lower lung zone']",Identified anatomical locations with findings for patient 16015533 in the latest study.,"The anatomical locations associated with anatomical findings in the latest study are: left costophrenic angle, left lower lung zone, left lung, right costophrenic angle, right lower lung zone, and right lung.",Based on the latest study image analysis for patient 16015533.,"['left costophrenic angle', 'left lower lung zone', 'left lung', 'right costophrenic angle', 'right lower lung zone', 'right lung']",These locations were identified using image analysis of the latest study for the specified patient.,0,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"enumerate all detected abnormalities, given the study 57883509.","['enlarged cardiac silhouette', 'linear/patchy atelectasis']","Zählen Sie alle festgestellten Abweichungen auf, die in der Studie 57883509 festgestellt wurden.","['enlarged cardiac silhouette', 'linear/patchy atelectasis']",The following abnormality was detected in the study 57883509.,The study identified the presence of lung opacity.,Image analysis of the study with ID 57883509.,lung opacity,"The abnormality noted is a general term that can indicate various conditions, such as infections, inflammations, or other lung pathologies.",-1,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 59940756, specify all anatomical locations associated with any anatomical findings.","['aortic arch', 'cardiac silhouette', 'left hilar structures', 'left lung', 'mediastinum', 'right hilar structures', 'right lung', 'upper mediastinum']","Angesichts der Studie 59940756, spezifizieren Sie alle anatomischen Orte, die mit irgendwelchen anatomischen Befunden assoziiert sind.","['aortic arch', 'cardiac silhouette', 'left hilar structures', 'left lung', 'mediastinum', 'right hilar structures', 'right lung', 'upper mediastinum']",Anatomical sites associated with anatomical findings for study 59940756,"The anatomical sites identified are: left lower lung zone, left lung, mediastinum, right lower lung zone, and right lung.",Image analysis of study 59940756,"['left lower lung zone', 'left lung', 'mediastinum', 'right lower lung zone', 'right lung']",These anatomical sites were identified based on the image analysis associated with study 59940756.,0,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 18386349, which anatomical area is associated with vascular calcification, the mediastinum or the upper mediastinum?","['mediastinum', 'upper mediastinum']","Laut der letzten Untersuchung von Patient 18386349, welcher anatomische Bereich ist mit Gefäßverkalkung verbunden, das Mediastinum oder das obere Mediastinum?","['mediastinum', 'upper mediastinum']",Anatomical Region with Vascular Calcification Identified,"According to the latest examination (study_id: 51525892, image_id: 98f2ca97-8d90fc11-1f8b5d12-776e49e0-e9b83fc4) for patient 18386349, the anatomical region associated with vascular calcification is the upper mediastinum.","{'study_id': 51525892, 'image_id': '98f2ca97-8d90fc11-1f8b5d12-776e49e0-e9b83fc4'}",upper mediastinum,The data was obtained through analysis of the image and study records.,-1,0,partial correct
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 50078800, outline all the observed abnormalities.","['enteric tube', 'endotracheal tube']",Geben Sie zu der Studie 50078800 eine Übersicht über alle beobachteten Abnormalitäten.,"['enteric tube', 'endotracheal tube']",Overview of observed abnormalities for study 50078800,The observed abnormalities in the study with study_id 50078800 are as follows: endotracheal tube and lung opacity.,Image analysis of the image with image_id 35fea1db-371d90fc-1c8a614a-3c105bf3-07ccef43.,"['endotracheal tube', 'lung opacity']",These abnormalities were detected through image analysis of the specific study.,0,0,
