db_id,scope,question,answer,question_zh,answer_zh,pred_summary,pred_details,pred_source,predict_answer,pred_explanation,_label,label,comment
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 10284038 in 2105, is the cardiac silhouette's width larger than half of the total thorax width?",[0],根据2105年对患者10284038的最新研究，心脏轮廓的宽度是否大于胸廓总宽度的一半？,[0],The width of the heart silhouette is greater than half the total width of the thorax.,"Based on the latest study of patient 10284038 from the year 2105, it has been confirmed that the width of the heart silhouette is greater than half the total width of the thorax.",image_analysis on study_id 54252229 and image_id 3684deb8-616530e3-55256cd6-044fe3a2-4ac97ba7,yes,This information is based on the latest available image analysis for the specified patient.,0,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 19243401 this year, can you confirm the presence of either anatomical findings or diseases?",[1],根据今年对患者19243401的最新研究，您能确认是否存在解剖学发现或者疾病吗？,[1],The latest study for patient 19243401 indicates the presence of anatomical findings or diseases.,"Based on the latest study with study_id 57101156 and image_id 635fcd1f-11af2a65-c6d165a9-fc6822d2-560fd246, anatomical findings or diseases are present.",Database query and image analysis,yes,The presence of anatomical findings or diseases has been confirmed through image analysis.,1,1,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 15491652 in 06/2105, can you identify any abnormalities in the abdomen or right chest wall?",[1],根据病人15491652在2105年06月的最新研究，您能否确定在腹部或右侧胸壁有任何异常？,[1],Abnormalities detected in abdomen or right chest wall.,The latest study for patient 15491652 from June 2105 shows abnormalities in either the abdomen or right chest wall.,Image analysis of the latest study ID 59847848.,yes,The exact nature of the abnormalities was not specified.,1,1,
mimic_iv_cxr,IMAGE-SINGLE-1,"have any tubes/lines related to both the abdomen and the right lung been noticed, given the first study of patient 19243401 on 12/this year?",[0],在今年12月对19243401号患者进行的首次研究中，是否有关于腹部和右侧肺部的任何管/线被观察到了？,[0],Tubes/lines were observed in the abdomen and right lung.,"In the first study conducted in December of the current year for patient 19243401, tubes/lines were observed in the abdomen and right lung.",First study of patient 19243401 in December 2105,yes,The study identified tubes/lines in both the abdomen and right lung.,0,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 55277734, can you find either airspace opacity or aspiration?",[0],根据研究号55277734，您能否找到气腔透明度或者空气吸入吗？,[0],Found air space opacity or air entrapment for study_id 55277734.,The image associated with study_id 55277734 has been analyzed and it contains air space opacity or air entrapment.,Image analysis of the image_id '7feb6dd3-ebde561d-d43cef2e-591c2c69-a5231027'.,airspace opacity,The image analysis confirms the presence of air space opacity or air entrapment in the specified image.,0,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 16015533, please identify all anatomical sites associated with any anatomical findings.","['left hemidiaphragm', 'right hemidiaphragm', 'right hilar structures', 'right lower lung zone']",根据患者号16015533的最新研究，请确定与任何解剖学发现相关的所有解剖部位。,"['左膈', '右膈', '右肺门结构', '右下肺区']",Anatomical locations related to findings for patient 16015533.,"The anatomical locations related to findings in the latest study for patient 16015533 include the left costophrenic angle, left lower lung zone, left lung, right costophrenic angle, right lower lung zone, and right lung.",Latest study analysis,"['left costophrenic angle', 'left lower lung zone', 'left lung', 'right costophrenic angle', 'right lower lung zone', 'right lung']",This information was derived from the most recent study and image analysis of patient 16015533.,0,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"enumerate all detected abnormalities, given the study 57883509.","['enlarged cardiac silhouette', 'linear/patchy atelectasis']",根据研究号57883509，请列举出所有检测到的异常。,"['心脏轮廓增大', '线性/斑点性肺不张']",Detected anomalies for research number 57883509,The following anomaly was detected in the study with research number 57883509: lung opacity.,Data retrieved from image analysis for image_id 1b0b0385-a72d064d-be1f11ed-a39331d1-dde8f464,lung opacity,"The term lung opacity is used to describe an area on an imaging test where the lungs appear denser than normal, which could be due to various reasons.",-1,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 59940756, specify all anatomical locations associated with any anatomical findings.","['aortic arch', 'cardiac silhouette', 'left hilar structures', 'left lung', 'mediastinum', 'right hilar structures', 'right lung', 'upper mediastinum']",给定研究59940756，请指定与任何解剖学发现相关的所有解剖位置。,"['主动脉弓', '心脏轮廓', '左侧肺门结构', '左肺', '纵隔', '右侧肺门结构', '右肺', '上纵隔']",Anatomical locations related to findings for study ID 59940756 have been identified.,"The anatomical locations related to findings are: left lower lung zone, left lung, mediastinum, right lower lung zone, right lung.",Image analysis of image ID 3cd1f466-97a0146e-bd08304f-0ed8bbc3-35c1dc1f.,"['left lower lung zone', 'left lung', 'mediastinum', 'right lower lung zone', 'right lung']",These are the anatomical locations related to any anatomical findings for the given study ID.,0,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 18386349, which anatomical area is associated with vascular calcification, the mediastinum or the upper mediastinum?","['mediastinum', 'upper mediastinum']",根据患者18386349的最新研究，血管钙化与哪个解剖区域相关，纵隔还是上纵隔？,"['纵隔', '上纵隔']",,,,"Despite several attempts, we were unable to retrieve the anatomical region associated with vascular calcification for patient 18386349 using the image analysis function. We obtained the most recent study_id (51525892) and image_id (98f2ca97-8d90fc11-1f8b5d12-776e49e0-e9b83fc4) for the patient, but the query to determine the anatomical region was unsuccessful. Further investigation into the image analysis function and its error handling is required.",,-1,0,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 50078800, outline all the observed abnormalities.","['enteric tube', 'endotracheal tube']",根据研究号50078800，请概述所有观察到的异常。,"['胃管', '气管内导管']",Abnormalities observed in the study with study_id 50078800 are noted as follows:,"The observed abnormalities include atelectasis, presence of an endotracheal tube, and lung opacity.",Data retrieved from the TB_CXR database and image analysis.,"['atelectasis', 'endotracheal tube', 'lung opacity']",,0,0,
