db_id,scope,question,answer,question_zh,answer_zh,pred_summary,pred_details,pred_source,predict_answer,pred_explanation,_label,label,comment
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 10284038 in 2105, is the cardiac silhouette's width larger than half of the total thorax width?",[0],根据2105年对患者10284038的最新研究，心脏轮廓的宽度是否大于胸廓总宽度的一半？,[0],The width of the cardiac silhouette is not greater than half of the total thoracic width.,"Based on the image analysis of the latest study for patient 10284038, the width of the cardiac silhouette is not greater than half of the total thoracic width.",Image analysis,no,The analysis was conducted on the latest available study as of 2105 for patient 10284038.,1,1,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 19243401 this year, can you confirm the presence of either anatomical findings or diseases?",[1],根据今年对患者19243401的最新研究，您能确认是否存在解剖学发现或者疾病吗？,[1],Presence of increased opacity in lung fields and medical devices.,"The chest X-ray shows areas of increased opacity in the lung fields, which may suggest pneumonia or another infectious process. There are also medical devices present, indicating the patient is under medical care.",Chest X-ray analysis,pneumonia,Further clinical correlation is needed for a definitive diagnosis.,0,1,Correct prediction in summary
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 15491652 in 06/2105, can you identify any abnormalities in the abdomen or right chest wall?",[1],根据病人15491652在2105年06月的最新研究，您能否确定在腹部或右侧胸壁有任何异常？,[1],"Unable to confirm abdominal abnormalities, no abnormalities in the right chest wall.","The image does not provide a clear view of the entire abdomen, making it difficult to definitively identify specific abnormalities in the abdominal region. However, no abnormalities are observed in the right chest wall.",Image analysis results,right chest wall,Further imaging or investigation might be required to confirm any abdominal abnormalities.,0,0,Wrong prediction in  details
mimic_iv_cxr,IMAGE-SINGLE-1,"have any tubes/lines related to both the abdomen and the right lung been noticed, given the first study of patient 19243401 on 12/this year?",[0],在今年12月对19243401号患者进行的首次研究中，是否有关于腹部和右侧肺部的任何管/线被观察到了？,[0],No tubes or lines were observed in the abdomen and right lung of patient 19243401 in the first study conducted in December this year.,The first study in December for patient 19243401 had a study_id of 55804087 and an image_id of 2828abaf-4507dd27-6badf4ec-a5165223-42866eb0. The image analysis confirmed no presence of tubes or lines in the abdomen and right lung.,Database query and image analysis,no,The analysis was based on the first study conducted in December this year for patient 19243401.,1,1,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 55277734, can you find either airspace opacity or aspiration?",[0],根据研究号55277734，您能否找到气腔透明度或者空气吸入吗？,[0],No significant signs of air space opacity or air trapping found.,The chest X-ray associated with study_id 55277734 does not show significant signs of air space opacity or air trapping.,Analysis of chest X-ray image_id 7feb6dd3-ebde561d-d43cef2e-591c2c69-a5231027.,no,"The image analysis was performed specifically to identify air space opacity or air trapping, and none were found.",1,1,
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 16015533, please identify all anatomical sites associated with any anatomical findings.","['left hemidiaphragm', 'right hemidiaphragm', 'right hilar structures', 'right lower lung zone']",根据患者号16015533的最新研究，请确定与任何解剖学发现相关的所有解剖部位。,"['左膈', '右膈', '右肺门结构', '右下肺区']",Anatomical locations related to findings for patient number 16015533.,1. Lungs (increased opacity in lower zones) 2. Heart (possible cardiomegaly) 3. Diaphragm (normal contours) 4. Ribs (no fractures or lesions) 5. Shoulders (no dislocations or abnormalities),Latest study analysis results,"['lungs', 'heart', 'diaphragm', 'ribs', 'shoulders']",These anatomical locations were identified based on the latest study for patient number 16015533.,0,0,The prediction not precise
mimic_iv_cxr,IMAGE-SINGLE-1,"enumerate all detected abnormalities, given the study 57883509.","['enlarged cardiac silhouette', 'linear/patchy atelectasis']",根据研究号57883509，请列举出所有检测到的异常。,"['心脏轮廓增大', '线性/斑点性肺不张']",Detected abnormalities for study ID 57883509,"Irregular shadows in the right mid and lower lung zones, enlarged cardiac silhouette, and possible rib fractures or other abnormalities.",Image analysis results,"['right mid lung zone', 'enlarged cardiac silhouette', 'rib fracture']","The abnormalities detected include irregular shadows in the right mid and lower lung zones, an enlarged cardiac silhouette, and possible rib fractures or other abnormalities.",0,0,partial correct
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 59940756, specify all anatomical locations associated with any anatomical findings.","['aortic arch', 'cardiac silhouette', 'left hilar structures', 'left lung', 'mediastinum', 'right hilar structures', 'right lung', 'upper mediastinum']",给定研究59940756，请指定与任何解剖学发现相关的所有解剖位置。,"['主动脉弓', '心脏轮廓', '左侧肺门结构', '左肺', '纵隔', '右侧肺门结构', '右肺', '上纵隔']",Anatomical locations related to findings in study 59940756.,"The anatomical locations related to the findings in the image for study 59940756 are the lungs, heart, ribs, clavicles, and the presence of medical devices such as ECG leads and possibly a central line.",Image analysis result.,"['lungs', 'heart', 'ribs', 'clavicles', 'ECG leads', 'central line']",These locations are derived from the analysis of the image related to study 59940756.,0,0,The prediction not precise
mimic_iv_cxr,IMAGE-SINGLE-1,"given the last study of patient 18386349, which anatomical area is associated with vascular calcification, the mediastinum or the upper mediastinum?","['mediastinum', 'upper mediastinum']",根据患者18386349的最新研究，血管钙化与哪个解剖区域相关，纵隔还是上纵隔？,"['纵隔', '上纵隔']",Vascular calcification is associated with both the mediastinum and the superior mediastinum.,"According to the image analysis performed on the patient's latest study, vascular calcification is found in both the mediastinum and the superior mediastinum.",Image analysis of the patient's latest study.,vascular calcification,This means that vascular calcification is not limited to one specific anatomical region but is present in both the mediastinum and the superior mediastinum.,-1,1,"Superior mediastinu is an alias to ""upper mediastinum"". Correct prediction in  summary "
mimic_iv_cxr,IMAGE-SINGLE-1,"given the study 50078800, outline all the observed abnormalities.","['enteric tube', 'endotracheal tube']",根据研究号50078800，请概述所有观察到的异常。,"['胃管', '气管内导管']",Abnormalities observed in the image for study_id 50078800.,"1. Increased opacity in the right lung field. 2. Presence of medical devices (ECG leads, possible central venous catheter). 3. Blurring of the right heart border. 4. Possible pleural effusion at the base of the right lung.",Image analysis,"['right lung', 'right heart border', 'pleural effusion', 'medical devices']","These findings suggest potential issues such as right lung pathology, effusion, and the presence of medical devices indicating ongoing treatment or monitoring.",0,0,partial correct predicted in details
